Ticket ID,Name,Email,Ticket Title,Problem Summary,Priority,Recommended Team,Description,Status,Created At
TKT-1001,ghj,abcar@dsasd.com,Inquiry regarding RAG (Retrieval-Augmented Generation),"The user is asking 'what is Rag'. The retrieved knowledge base documents do not contain any information regarding RAG, as they primarily cover printer troubleshooting, password resets, MFA enrollment, and software admin privileges. This is an informational request that cannot be resolved with the current KB context.",Low,Service Desk General Tier,242342342342,Open,2026-06-13 17:28:17
TKT-1002,fasdfas,asdf,General Inquiry - Weather Information Request,"The user submitted a query asking 'what is the wether today?'. This is a non-technical, general inquiry. No relevant IT knowledge base articles were found to assist with this request.",Low,Service Desk General Tier,sdfasdf,Open,2026-06-13 17:30:04
TKT-1003,zfxvdfazsvx,sdfsd@sdfsf.com,General Inquiry - Weather Information Request,"The user submitted a query asking 'what is the wether today?'. This is a non-technical, general inquiry. No relevant IT knowledge base articles were found to assist with this request.",Low,Service Desk General Tier,sdfsdfas,Open,2026-06-13 17:32:22
TKT-1004,Alice Jones,alice.jones@company.com,Issue: Printer paper jam on floor 3,Printer paper jam on floor 3,High,Hardware Support,Automatically generated random ticket for Printer paper jam on floor 3.,Open,2026-06-11 00:20:41
TKT-1005,Alice Brown,alice.brown@company.com,Issue: Wi-Fi keeps dropping at home,Wi-Fi keeps dropping at home,High,Network Services,Automatically generated random ticket for Wi-Fi keeps dropping at home.,Open,2026-06-07 21:03:58
TKT-1006,Diana Taylor,diana.taylor@company.com,Issue: Need access to GitHub repo,Need access to GitHub repo,High,Identity & Access Management,Automatically generated random ticket for Need access to GitHub repo.,Open,2026-06-07 23:30:01
TKT-1007,Charlie Taylor,charlie.taylor@company.com,Issue: Cannot login to Outlook,Cannot login to Outlook,Low,Identity & Access Management,Automatically generated random ticket for Cannot login to Outlook.,Open,2026-06-08 08:01:26
TKT-1008,Diana Davis,diana.davis@company.com,Issue: Need access to GitHub repo,Need access to GitHub repo,Medium,Identity & Access Management,Automatically generated random ticket for Need access to GitHub repo.,Open,2026-06-11 12:32:05
TKT-1009,Diana Davis,diana.davis@company.com,Issue: Need access to GitHub repo,Need access to GitHub repo,Low,Identity & Access Management,Automatically generated random ticket for Need access to GitHub repo.,Open,2026-06-08 05:07:04
TKT-1010,Eve Williams,eve.williams@company.com,Issue: Laptop battery dying quickly,Laptop battery dying quickly,Medium,Hardware Support,Automatically generated random ticket for Laptop battery dying quickly.,Open,2026-06-08 08:55:14
TKT-1011,Grace Davis,grace.davis@company.com,Issue: Wi-Fi keeps dropping at home,Wi-Fi keeps dropping at home,Medium,Network Services,Automatically generated random ticket for Wi-Fi keeps dropping at home.,Open,2026-06-13 22:19:10
TKT-1012,Grace Taylor,grace.taylor@company.com,Issue: Laptop battery dying quickly,Laptop battery dying quickly,Low,Hardware Support,Automatically generated random ticket for Laptop battery dying quickly.,Open,2026-06-11 11:35:42
TKT-1013,Grace Brown,grace.brown@company.com,Issue: Wi-Fi keeps dropping at home,Wi-Fi keeps dropping at home,Medium,Network Services,Automatically generated random ticket for Wi-Fi keeps dropping at home.,Open,2026-06-12 08:16:47
